,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
415,CHEMBL256408,CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ncco1,active,327.4280000000001,2.5905000000000005,1.0,4.0,6.346787486224656
416,CHEMBL256021,CCN(CC)C(=O)C1(c2ccccc2)CC1CNCC(OC)OC,active,334.46000000000015,2.0212,1.0,4.0,6.017728766960431
417,CHEMBL404475,CCN(CC)C(=O)C1(c2ccccc2)CC1CNCC1CCCC1,intermediate,328.5000000000002,3.592500000000002,1.0,2.0,5.075720713938118
418,CHEMBL272986,CCN(CC)C(=O)C1(c2ccccc2)CC1CNCC(C)C,inactive,302.4620000000001,3.058300000000002,1.0,2.0,5.0
419,CHEMBL272531,CCCCNCC1CC1(C(=O)N(CC)CC)c1ccccc1,intermediate,302.46199999999993,3.2024000000000017,1.0,2.0,5.214670164989233
420,CHEMBL272744,CCNCC1CC1(C(=O)N(CC)CC)c1ccccc1,active,274.40799999999996,2.4222,1.0,2.0,6.0655015487564325
421,CHEMBL402365,CCN(CC)C(=O)[C@@]1(c2ccccc2)CC1CNC,intermediate,260.38100000000003,2.0321,1.0,2.0,5.187086643357144
422,CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,active,255.361,3.7246200000000034,1.0,2.0,8.292429823902063
423,CHEMBL403441,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,active,310.4410000000001,3.274300000000001,1.0,3.0,7.795880017344075
424,CHEMBL258060,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,active,354.85900000000004,3.531620000000002,2.0,4.0,7.6020599913279625
425,CHEMBL403090,CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1C,active,380.89700000000005,3.700020000000003,1.0,4.0,7.958607314841775
426,CHEMBL272493,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,active,332.831,3.861920000000003,1.0,3.0,7.769551078621726
427,CHEMBL404317,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1C,active,318.80400000000003,3.519720000000002,2.0,3.0,7.585026652029182
428,CHEMBL401819,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1C,active,304.77700000000004,3.2590200000000014,2.0,3.0,7.337242168318426
429,CHEMBL438889,CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1Cl,active,401.31500000000005,4.0450000000000035,1.0,4.0,7.769551078621726
430,CHEMBL258062,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1Cl,active,353.249,4.206900000000003,1.0,3.0,7.481486060122112
431,CHEMBL404754,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,active,339.222,3.864700000000002,2.0,3.0,7.42021640338319
432,CHEMBL258271,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1Cl,active,325.19500000000005,3.604000000000002,2.0,3.0,7.075720713938118
433,CHEMBL258063,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,active,307.17999999999995,4.376780000000003,1.0,3.0,6.3979400086720375
434,CHEMBL402345,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1OC,active,348.83000000000004,3.5621000000000027,1.0,4.0,7.494850021680094
435,CHEMBL257481,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1OC,active,334.80300000000005,3.2199000000000018,2.0,4.0,7.107905397309519
436,CHEMBL401877,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1OC,active,320.77600000000007,2.959200000000001,2.0,4.0,7.2076083105017466
437,CHEMBL401878,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1OC,active,302.761,3.7319800000000027,1.0,4.0,6.3979400086720375
438,CHEMBL255957,CNCc1ccccc1Oc1ccc(OC)cc1Cl,active,277.751,3.860300000000003,1.0,3.0,6.804100347590766
439,CHEMBL407815,CNCc1ccccc1Oc1ccc(Cl)cc1F,active,265.715,3.990800000000002,1.0,2.0,6.367542707815276
440,CHEMBL256168,CNCc1ccccc1Oc1ccc(F)cc1Cl,active,265.7149999999999,3.990800000000003,1.0,2.0,6.522878745280337
441,CHEMBL403071,CNCc1ccccc1Oc1ccc(Cl)cc1C,active,261.75199999999995,4.160120000000003,1.0,2.0,7.657577319177793
442,CHEMBL256816,CNCc1ccccc1Oc1ccc(Cl)cc1Cl,active,282.16999999999996,4.505100000000002,1.0,2.0,7.376750709602099
443,CHEMBL256818,CNCc1ccccc1Oc1ccc(Cl)cc1OC,active,277.751,3.8603000000000023,1.0,3.0,7.107905397309519
444,CHEMBL404258,COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,active,291.778,4.202500000000004,0.0,3.0,7.853871964321762
445,CHEMBL256817,CN(C)Cc1ccccc1Oc1ccc(F)cc1Cl,active,279.74199999999996,4.333000000000003,0.0,2.0,7.337242168318426
446,CHEMBL256819,CN(C)Cc1ccccc1Oc1ccc(Cl)cc1F,active,279.74199999999996,4.333000000000003,0.0,2.0,7.6777807052660805
447,CHEMBL402057,CN(C)Cc1ccccc1Oc1ccc(Cl)cc1Cl,active,296.197,4.847300000000003,0.0,2.0,7.958607314841775
448,CHEMBL257423,CN(C)Cc1ccccc1Oc1ccc(Cl)cc1,active,261.75199999999995,4.193900000000004,0.0,2.0,6.59176003468815
449,CHEMBL257424,CN(C)Cc1ccccc1Oc1cccc(Cl)c1,active,261.75199999999995,4.193900000000004,0.0,2.0,7.086186147616283
450,CHEMBL402851,CN(C)Cc1ccccc1Oc1ccccc1Cl,active,261.75199999999995,4.193900000000004,0.0,2.0,7.823908740944319
451,CHEMBL256058,CN(C)Cc1ccccc1Oc1ccccc1,active,227.307,3.5405000000000024,0.0,2.0,7.154901959985743
452,CHEMBL258338,CO[C@@]1(c2ccccc2)CCCC[C@H]1CN(C)C,intermediate,247.3819999999999,3.280100000000002,0.0,2.0,5.805485658117533
453,CHEMBL258336,CO[C@]1(c2ccccc2)CCCC[C@@H]1CN(C)C,intermediate,247.3819999999999,3.280100000000002,0.0,2.0,5.818728228440539
454,CHEMBL407563,CNC[C@@H]1CCCC[C@@]1(OC)c1cccc(O)c1,intermediate,249.354,2.6435000000000013,2.0,3.0,5.045805748184137
455,CHEMBL402116,CNC[C@H]1CCCC[C@]1(OC)c1cccc(O)c1,inactive,249.354,2.6435000000000013,2.0,3.0,5.0
456,CHEMBL256163,CNC[C@@H]1CCCC[C@@]1(OC)c1cccc(OC)c1,active,263.381,2.9465000000000012,1.0,3.0,6.0467236633326955
457,CHEMBL256371,CNC[C@H]1CCCC[C@]1(OC)c1cccc(OC)c1,inactive,263.381,2.9465000000000012,1.0,3.0,5.0
458,CHEMBL257083,CNCC1CCCCC1(OC)c1cccc(OC)c1,intermediate,263.381,2.9465000000000012,1.0,3.0,5.411952503013917
459,CHEMBL256902,COc1cccc([C@@]2(OCCCO)CCCC[C@@H]2CN(C)C)c1,intermediate,321.461,3.0413000000000014,1.0,4.0,5.413300198375951
460,CHEMBL257264,CN(C)C[C@H]1CCCC[C@]1(OCCO)c1cccc(O)c1,intermediate,293.407,2.3482000000000003,2.0,4.0,5.225629040150084
461,CHEMBL257265,COc1cccc([C@@]2(OCCO)CCCC[C@@H]2CN(C)C)c1,inactive,307.43399999999997,2.651200000000001,1.0,4.0,5.0
462,CHEMBL255196,CO[C@]1(c2cccc(C#N)c2)CCCC[C@@H]1CN(C)C,intermediate,272.39199999999994,3.1517800000000014,0.0,3.0,5.3472703039307525
463,CHEMBL255768,CN(C)C[C@H]1CCCC[C@]1(OCC1CC1)c1cccc(O)c1,inactive,303.44599999999997,3.765900000000003,1.0,3.0,5.0
464,CHEMBL270570,CCCCO[C@]1(c2cccc(O)c2)CCCC[C@@H]1CN(C)C,inactive,305.46200000000005,4.156000000000003,1.0,3.0,5.0
465,CHEMBL270786,CCCO[C@]1(c2cccc(O)c2)CCCC[C@@H]1CN(C)C,intermediate,291.43499999999995,3.765900000000003,1.0,3.0,5.204258979130756
466,CHEMBL272063,CCO[C@]1(c2cccc(O)c2)CCCC[C@@H]1CN(C)C,intermediate,277.40799999999996,3.3758000000000017,1.0,3.0,5.422968014373969
467,CHEMBL270642,CO[C@]1(c2cccc(O)c2)CCCC[C@@H]1CN(C)C,active,263.3809999999999,2.9857000000000014,1.0,3.0,6.279840696594043
468,CHEMBL404197,COc1cccc([C@@]2(OCC3CC3)CCCC[C@@H]2CN(C)C)c1,intermediate,317.473,4.068900000000003,0.0,3.0,5.422968014373969
469,CHEMBL258140,CCCCO[C@]1(c2cccc(OC)c2)CCCC[C@@H]1CN(C)C,intermediate,319.48900000000003,4.459000000000004,0.0,3.0,5.17470373556904
470,CHEMBL256227,CCCO[C@]1(c2cccc(OC)c2)CCCC[C@@H]1CN(C)C,intermediate,305.462,4.068900000000003,0.0,3.0,5.412625827926934
471,CHEMBL403388,CCO[C@]1(c2cccc(OC)c2)CCCC[C@@H]1CN(C)C,intermediate,291.43499999999995,3.6788000000000025,0.0,3.0,5.995678626217358
472,CHEMBL272533,COc1cccc([C@@]2(OC)CCCC[C@@H]2CN(C)C)c1,active,277.40799999999996,3.288700000000002,0.0,3.0,6.79317412396815
473,CHEMBL260037,CCOc1cc(Cl)ccc1Oc1ccncc1CNC,active,292.7660000000001,3.645400000000002,1.0,4.0,6.404503778174426
474,CHEMBL260036,CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Cl,active,297.18499999999995,4.242300000000003,0.0,3.0,7.6020599913279625
475,CHEMBL259136,CNCc1cnccc1Oc1ccc(Cl)cc1Cl,active,283.158,3.900100000000002,1.0,3.0,6.798602875679548
476,CHEMBL260039,CNCc1cnc(C)cc1Oc1ccc(F)cc1C,active,260.31199999999995,3.3492400000000018,1.0,3.0,6.3979400086720375
477,CHEMBL260038,CNCc1cnc(C)cc1Oc1ccc(C)cc1OC,active,272.348,3.218740000000002,1.0,4.0,6.590066876668706
478,CHEMBL402371,CNCc1cnc(C)cc1Oc1ccc(Cl)cc1Br,active,341.63599999999997,4.3176200000000025,1.0,3.0,7.42021640338319
479,CHEMBL256136,CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,active,341.63599999999997,4.351400000000003,0.0,3.0,7.585026652029182
480,CHEMBL256135,CNCc1cnccc1Oc1ccc(Cl)cc1Br,active,327.609,4.009200000000002,1.0,3.0,7.070581074285707
481,CHEMBL256970,Cc1cc(Oc2ccc(Cl)cc2C)c(CN(C)C)cn1,active,290.794,4.205740000000003,0.0,3.0,7.585026652029182
482,CHEMBL256137,CNCc1cnc(C)cc1Oc1ccc(Cl)cc1C,active,276.767,3.863540000000003,1.0,3.0,7.292429823902063
483,CHEMBL401596,Cc1cc(Cl)ccc1Oc1ccncc1CN(C)C,active,276.76700000000005,3.8973200000000032,0.0,3.0,7.443697499232712
484,CHEMBL256511,CNCc1cnccc1Oc1ccc(Cl)cc1C,active,262.74,3.5551200000000023,1.0,3.0,6.609064892896621
485,CHEMBL256293,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,active,304.8210000000001,4.4597200000000035,0.0,3.0,7.522878745280337
486,CHEMBL403251,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,active,290.79400000000004,4.117520000000003,1.0,3.0,7.657577319177793
487,CHEMBL402000,CCc1cc(Cl)ccc1Oc1ccncc1CN(C)C,active,290.79400000000004,4.1513000000000035,0.0,3.0,7.7447274948966935
488,CHEMBL257592,CCc1cc(Cl)ccc1Oc1ccncc1CNC,active,276.767,3.8091000000000026,1.0,3.0,7.0655015487564325
489,CHEMBL403080,COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,active,306.79300000000006,3.9059200000000036,0.0,4.0,7.585026652029182
490,CHEMBL403078,CNCc1cnc(C)cc1Oc1ccc(Cl)cc1OC,active,292.766,3.5637200000000027,1.0,4.0,7.080921907623926
491,CHEMBL257593,COc1cc(Cl)ccc1Oc1ccncc1CN(C)C,active,292.766,3.597500000000003,0.0,4.0,7.327902142064283
492,CHEMBL258449,CNCc1cnccc1Oc1ccc(Cl)cc1OC,active,278.73900000000003,3.255300000000002,1.0,4.0,6.549750891680639
493,CHEMBL402441,C#CCN(CC#C)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,active,324.38000000000005,0.7692000000000001,1.0,4.0,8.769551078621726
494,CHEMBL256557,C=CCN(CC=C)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,active,328.4120000000001,1.8748,1.0,4.0,8.455931955649724
495,CHEMBL258451,C#CCN(CC(=C)F)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,active,344.3860000000002,1.6192,1.0,4.0,8.397940008672037
496,CHEMBL404729,C=CCN(CC(=C)F)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,active,346.4020000000002,2.1719999999999997,1.0,4.0,8.494850021680094
497,CHEMBL257335,C=C(F)CN(C)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,active,320.3640000000001,1.6158,1.0,4.0,8.09151498112135
498,CHEMBL404730,C#CCN(CC1CC1)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,active,340.4230000000001,1.5459999999999998,1.0,4.0,8.4089353929735
499,CHEMBL257336,C#CCN(C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN)C1CC1,active,326.3960000000001,1.2984,1.0,4.0,8.356547323513812
500,CHEMBL260131,C#CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,active,314.3850000000001,1.1559,1.0,4.0,8.229147988357855
501,CHEMBL408016,CCN(CC1CC1)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,active,330.4280000000001,1.9327,1.0,4.0,8.148741651280925
502,CHEMBL405613,C=C(F)CN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,active,334.39100000000013,2.0059,1.0,4.0,8.2839966563652
503,CHEMBL427904,C=CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,active,316.40100000000007,1.7086999999999999,1.0,4.0,8.537602002101044
504,CHEMBL264678,CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,active,304.39000000000004,1.5425999999999997,1.0,4.0,8.200659450546418
505,CHEMBL264430,NC[C@@H]1C[C@@]1(C(=O)N1CCc2ccccc2C1)c1ccc2c(c1)OCO2,active,350.4180000000001,2.2165999999999997,1.0,4.0,8.187086643357144
506,CHEMBL410015,NC[C@@H]1C[C@@]1(C(=O)N1CCc2sccc2C1)c1ccc2c(c1)OCO2,active,356.4470000000001,2.2781000000000002,1.0,5.0,8.0268721464003
507,CHEMBL411033,NC[C@@H]1C[C@@]1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,active,336.39100000000013,2.0453,2.0,5.0,7.698970004336019
508,CHEMBL411655,NC[C@@H]1C[C@@]1(C(=O)N1CCOc2ccccc21)c1ccc2c(c1)OCO2,active,352.39000000000016,2.0572999999999997,1.0,5.0,8.236572006437063
509,CHEMBL409715,NC[C@@H]1C[C@@]1(C(=O)N1CCc2ccccc21)c1ccc2c(c1)OCO2,active,336.39100000000013,2.221,1.0,4.0,8.3767507096021
510,CHEMBL260863,C=CCN(CC#CC)C(=O)[C@@]1(c2ccc3c(c2)OCO3)C[C@H]1CN,active,326.3960000000001,1.6696,1.0,4.0,7.823908740944319
511,CHEMBL408384,C#CCN(CC#C)C(=O)[C@@]1(c2ccc3c(c2)OCO3)C[C@H]1CN,active,310.35300000000007,0.7266999999999999,1.0,4.0,8.119186407719209
512,CHEMBL259694,C=CCN(CC=C)C(=O)[C@@]1(c2ccc3c(c2)OCO3)C[C@H]1CN,active,314.3850000000001,1.8323,1.0,4.0,8.154901959985743
513,CHEMBL406789,C=CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCO3)C[C@H]1CN,active,302.3740000000001,1.6662000000000001,1.0,4.0,8.148741651280925
514,CHEMBL260988,CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCO3)C[C@H]1CN,active,290.363,1.5000999999999998,1.0,4.0,7.920818753952375
515,CHEMBL405728,CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)CCC3)C[C@H]1CN,active,286.419,2.2601,1.0,2.0,6.795880017344075
516,CHEMBL410055,CC#CCN(CCC)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN,active,326.4400000000001,2.0998,1.0,3.0,7.096910013008056
517,CHEMBL410054,C=CCN(CC#CC)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN,active,324.4240000000001,1.8758,1.0,3.0,7.3979400086720375
518,CHEMBL411677,C#CCN(CC#C)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN,active,308.38100000000003,0.9329000000000001,1.0,3.0,7.769551078621726
519,CHEMBL408940,C#CCN(CC=C)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN,active,310.39700000000005,1.4857,1.0,3.0,7.853871964321762
520,CHEMBL404013,C=CCN(CC=C)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN,active,312.41300000000007,2.0385,1.0,3.0,8.346787486224656
521,CHEMBL403469,C=CCN(CCC)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN,active,314.4290000000001,2.2625,1.0,3.0,7.6777807052660805
522,CHEMBL258180,C=CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN,active,300.40200000000004,1.8724,1.0,3.0,7.7447274948966935
523,CHEMBL403949,CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN,active,288.391,1.7063,1.0,3.0,6.795880017344075
524,CHEMBL258450,CCN(CC)C(=O)[C@@]1(c2ccc3occc3c2)C[C@H]1CN,active,286.37500000000006,2.5176,1.0,3.0,7.327902142064283
525,CHEMBL255303,CCN(CC)C(=O)[C@@]1(c2ccc3sccc3c2)C[C@H]1CN,active,302.4430000000001,2.9861000000000004,1.0,3.0,7.327902142064283
526,CHEMBL404145,CCN(CC)C(=O)[C@@]1(c2cccc(F)c2)C[C@H]1CN,active,264.344,1.9105,1.0,2.0,7.136677139879544
527,CHEMBL99946,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,active,246.35399999999998,1.7713999999999999,1.0,2.0,7.3979400086720375
528,CHEMBL252923,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,intermediate,246.35399999999998,1.7713999999999999,1.0,2.0,5.259637310505756
529,CHEMBL257550,NCC1C(c2ccccc2)C1(C(=O)N1CCc2ccccc21)c1ccccc1,inactive,368.48,3.886000000000003,1.0,2.0,5.0
530,CHEMBL257549,C=CCN(CC)C(=O)C1(c2ccccc2)C(CN)C1c1ccccc1,inactive,334.463,3.3312000000000017,1.0,2.0,5.0
531,CHEMBL257551,CCN(CC)C(=O)C1(c2ccccc2)C(CN)C1c1ccccc1,inactive,322.45200000000006,3.1651000000000016,1.0,2.0,5.0
532,CHEMBL410062,CC1(C)C(CN)C1(C(=O)N1CCc2ccccc21)c1ccccc1,inactive,320.436,3.128400000000002,1.0,2.0,5.0
533,CHEMBL260335,C=CCN(CC)C(=O)C1(c2ccccc2)C(CN)C1(C)C,intermediate,286.41900000000004,2.5736000000000008,1.0,2.0,5.1938200260161125
534,CHEMBL260336,CCN(CC)C(=O)C1(c2ccccc2)C(CN)C1(C)C,inactive,274.408,2.4075000000000006,1.0,2.0,5.0
535,CHEMBL405462,CCN(CC)C(=O)C1(c2ccccc2)CC1(C)CN,inactive,260.381,2.1615,1.0,2.0,5.0
536,CHEMBL255450,C#CCN(CC=C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,active,274.38900000000007,1.6123,1.0,3.0,8.55284196865778
537,CHEMBL255663,C=CCN(CC=C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,active,276.40500000000003,2.1651000000000002,1.0,3.0,8.568636235841012
538,CHEMBL257603,C=CCN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,active,250.367,1.6089,1.0,3.0,7.0
539,CHEMBL257602,C=CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,active,264.394,1.999,1.0,3.0,8.2518119729938
540,CHEMBL403759,CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN(C)C,inactive,280.437,2.4358000000000004,0.0,3.0,5.0
541,CHEMBL403760,CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CNC,intermediate,266.41,2.0936,1.0,3.0,5.431798275933005
542,CHEMBL257808,CCN(CC)C(=O)[C@@]1(c2csc3ccccc23)C[C@H]1CN,active,302.4430000000001,2.9861000000000004,1.0,3.0,6.769551078621726
543,CHEMBL403370,CCN(CC)C(=O)[C@@]1(c2nc3ccccc3s2)C[C@H]1CN,intermediate,303.4310000000001,2.3811,1.0,4.0,5.657577319177793
544,CHEMBL257130,CCN(CC)C(=O)[C@@]1(c2cc3cc(F)ccc3s2)C[C@H]1CN,active,320.4330000000001,3.1252000000000013,1.0,3.0,6.823908740944319
545,CHEMBL257338,CCN(CC)C(=O)[C@@]1(c2cc3ccccc3s2)C[C@H]1CN,active,302.4430000000001,2.9861000000000004,1.0,3.0,7.187086643357144
546,CHEMBL402088,CCN(CC)C(=O)[C@@]1(c2cccnc2)C[C@H]1CN,intermediate,247.34199999999998,1.1663999999999999,1.0,3.0,5.823908740944319
547,CHEMBL401976,CCN(CC)C(=O)[C@@]1(c2ccccn2)C[C@H]1CN,intermediate,247.34199999999998,1.1663999999999999,1.0,3.0,5.823908740944319
548,CHEMBL258013,CCN(CC)C(=O)[C@@]1(c2sc(Cl)c(Cl)c2Cl)C[C@H]1CN,active,355.7180000000001,3.7931000000000017,1.0,3.0,6.568636235841013
549,CHEMBL401804,CCN(CC)C(=O)[C@@]1(c2cc(Cl)c(Cl)s2)C[C@H]1CN,active,321.2730000000001,3.1397000000000004,1.0,3.0,6.251811972993799
550,CHEMBL257810,CCN(CC)C(=O)[C@@]1(c2ccc(Cl)s2)C[C@H]1CN,active,286.82800000000003,2.4863,1.0,3.0,7.3979400086720375
551,CHEMBL257809,CCN(CC)C(=O)[C@@]1(c2ccc(Br)s2)C[C@H]1CN,active,331.2790000000001,2.5953999999999997,1.0,3.0,7.5376020021010435
552,CHEMBL257964,CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,active,252.38299999999998,1.8329,1.0,3.0,7.119186407719209
553,CHEMBL401676,CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,active,252.38299999999998,1.8329,1.0,3.0,7.309803919971486
554,CHEMBL401677,C=CN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,active,302.3740000000001,1.6662000000000001,1.0,4.0,8.537602002101044
555,CHEMBL402089,NC[C@@H]1C[C@@]1(C(=O)N1C=COc2ccccc21)c1ccsc1,active,312.394,2.861300000000001,1.0,4.0,7.920818753952375
556,CHEMBL255246,NC[C@@H]1C[C@@]1(C(=O)N1CCCc2ccccc21)c1ccsc1,active,312.438,2.943900000000001,1.0,3.0,7.698970004336019
557,CHEMBL257348,NC[C@@H]1C[C@@]1(C(=O)C1NCc2ccccc21)c1ccsc1,active,298.411,2.3781000000000008,2.0,4.0,7.431798275933005
558,CHEMBL404027,NC[C@@H]1C[C@@]1(C(=O)N1CCc2ccccc2C1)c1ccsc1,active,312.438,2.549400000000001,1.0,3.0,8.080921907623926
559,CHEMBL402090,NC[C@@H]1C[C@@]1(C(=O)N1C=CCCC1)c1ccsc1,active,262.378,2.1006,1.0,3.0,6.698970004336019
560,CHEMBL257389,C=C(F)CN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,active,312.4100000000001,1.9227,1.0,4.0,8.4089353929735
561,CHEMBL402027,C=C(F)CN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,active,268.35699999999997,1.9061,1.0,3.0,7.356547323513812
562,CHEMBL257388,C#CCN(CC#C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,active,272.373,1.0594999999999999,1.0,3.0,8.086186147616283
563,CHEMBL439423,C#CCN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,active,248.35099999999997,1.0560999999999998,1.0,3.0,6.958607314841775
564,CHEMBL257390,C#CCN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,active,292.40400000000005,1.0726999999999998,1.0,4.0,7.1938200260161125
565,CHEMBL255448,COCCN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,intermediate,268.382,1.0693000000000001,1.0,4.0,5.958607314841775
566,CHEMBL255449,C=CCN(C(=O)[C@@]1(c2ccsc2)C[C@H]1CN)C1CC1,active,276.40500000000003,2.1414999999999997,1.0,3.0,8.060480747381382
567,CHEMBL403616,C=CCN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,active,294.4200000000001,1.6254999999999997,1.0,4.0,7.698970004336019
568,CHEMBL506098,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(CC3=C[C@H]4[C@H](CC3)[C@](C)(OO)CC[C@@H]4C(C)C)C(=O)[C@]1(C(=O)C(C)C)C2=O,active,773.1520000000002,12.390099999999984,1.0,6.0,10.301029995663981
569,CHEMBL497512,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(F)cccc1C(F)(F)F,active,355.331,4.082800000000002,1.0,3.0,8.397940008672037
570,CHEMBL526825,CCc1cccc(F)c1O[C@H]1c2ccccc2CO[C@H]1CNC,active,315.38800000000003,3.626400000000002,1.0,3.0,8.096910013008056
571,CHEMBL497846,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(C)cccc1F,active,301.361,3.3724200000000017,1.0,3.0,8.154901959985743
572,CHEMBL497845,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cc(F)ccc1C,active,301.36100000000005,3.3724200000000017,1.0,3.0,7.958607314841775
573,CHEMBL497680,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccc(F)cc1C,active,301.36100000000005,3.3724200000000017,1.0,3.0,7.886056647693163
574,CHEMBL497679,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(Cl)c1C,active,317.81600000000003,3.886720000000002,1.0,3.0,8.045757490560675
575,CHEMBL444742,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(F)c1C,active,301.36100000000005,3.3724200000000017,1.0,3.0,8.096910013008056
576,CHEMBL526270,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C(F)(F)F,active,337.341,3.9437000000000024,1.0,3.0,8.221848749616356
577,CHEMBL497493,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1SC,active,315.43800000000005,3.6468000000000025,1.0,4.0,7.853871964321762
578,CHEMBL497492,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1SC,active,315.43800000000005,3.6468000000000025,1.0,4.0,7.346787486224656
579,CHEMBL496285,CCOc1ccccc1O[C@H]1c2ccccc2CO[C@@H]1CNC,active,313.39700000000005,3.3236000000000008,1.0,4.0,6.619788758288394
580,CHEMBL524624,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1OC,active,299.37000000000006,2.9335000000000013,1.0,4.0,6.318758762624412
581,CHEMBL522065,CCc1ccccc1O[C@H]1c2ccccc2CO[C@@H]1CNC,active,297.398,3.487300000000001,1.0,3.0,7.443697499232712
